#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18988
#Date Time: 2018-10-09 18:27:59.448
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -700 mV
#Channel 2: Range: 100 mV/div Offset: -2.32 V

Time (s),Channel 1 (V),Channel 2 (V)
-1.4075,1.6213474141236857,2.47034801774539
-1.405,1.6213474141236857,2.47034801774539
-1.4024999999999999,1.6210154846793605,2.4700131530023
-1.3999999999999999,1.6213474141236857,2.4700131530023
-1.3975,1.6210154846793605,2.4700131530023
-1.395,1.6210154846793605,2.4700131530023
-1.3924999999999998,1.6213474141236857,2.4700131530023
-1.3899999999999999,1.6210154846793605,2.4700131530023
-1.3875,1.6210154846793605,2.4700131530023
-1.385,1.6210154846793605,2.4700131530023
-1.3825000000000001,1.6210154846793605,2.4700131530023
-1.3799999999999999,1.6170323313474593,2.4696782882592099
-1.3774999999999999,1.6170323313474593,2.4693434235161198
-1.375,1.6170323313474593,2.4690085587730297
-1.3725000000000001,1.6173642607917844,2.4686736940299396
-1.3699999999999999,1.6170323313474593,2.4683388292868496
-1.3674999999999999,1.6180281196804345,2.4680039645437595
-1.365,1.6210154846793605,2.4680039645437595
-1.3625,1.6210154846793605,2.4680039645437595
-1.3599999999999999,1.6210154846793605,2.4683388292868496
-1.3574999999999999,1.6213474141236857,2.4683388292868496
-1.355,1.6210154846793605,2.4686736940299396
-1.3525,1.61968776690206,2.4686736940299396
-1.3499999999999999,1.6170323313474593,2.4683388292868496
-1.3474999999999999,1.6170323313474593,2.4683388292868496
-1.345,1.6170323313474593,2.4680039645437595
-1.3425,1.6170323313474593,2.4676690998006694
-1.3399999999999999,1.6170323313474593,2.4673342350575793
-1.3374999999999999,1.6170323313474593,2.4673342350575793
-1.335,1.6170323313474593,2.4669993703144897
-1.3325,1.6170323313474593,2.4669993703144897
-1.3299999999999998,1.6170323313474593,2.4666645055713996
-1.3274999999999999,1.6170323313474593,2.4666645055713996
-1.325,1.6170323313474593,2.4663296408283095
-1.3225,1.6170323313474593,2.4663296408283095
-1.3200000000000001,1.6170323313474593,2.4663296408283095
-1.3174999999999999,1.6170323313474593,2.4663296408283095
-1.3149999999999999,1.6170323313474593,2.4659947760852194
-1.3125,1.6170323313474593,2.4659947760852194
-1.3100000000000001,1.6170323313474593,2.4659947760852194
-1.3074999999999999,1.6143768957928584,2.4659947760852194
-1.3049999999999999,1.6137130369042083,2.4653250465990393
-1.3025,1.6137130369042083,2.4649901818559492
-1.3,1.6137130369042083,2.4646553171128591
-1.2974999999999999,1.6137130369042083,2.464320452369769
-1.2949999999999999,1.6137130369042083,2.464320452369769
-1.2925,1.6167004019031341,2.463985587626679
-1.29,1.6170323313474593,2.463985587626679
-1.2874999999999999,1.6170323313474593,2.464320452369769
-1.2849999999999999,1.6170323313474593,2.464320452369769
-1.2825,1.6170323313474593,2.464320452369769
-1.28,1.6170323313474593,2.4646553171128591
-1.2774999999999999,1.6137130369042083,2.4646553171128591
-1.2749999999999999,1.6137130369042083,2.464320452369769
-1.2725,1.6137130369042083,2.463985587626679
-1.27,1.6137130369042083,2.4636507228835889
-1.2674999999999998,1.6137130369042083,2.4636507228835889
-1.2649999999999999,1.6137130369042083,2.4633158581404988
-1.2625,1.6137130369042083,2.4633158581404988
-1.26,1.6137130369042083,2.4633158581404988
-1.2575000000000001,1.6137130369042083,2.4629809933974087
-1.2549999999999999,1.6137130369042083,2.4629809933974087
-1.2524999999999999,1.6137130369042083,2.4629809933974087
-1.25,1.6137130369042083,2.4626461286543186
-1.2475000000000001,1.6137130369042083,2.4626461286543186
-1.2449999999999999,1.6137130369042083,2.4626461286543186
-1.2424999999999999,1.6137130369042083,2.462311263911229
-1.24,1.6137130369042083,2.462311263911229
-1.2375,1.6137130369042083,2.462311263911229
-1.2349999999999999,1.6137130369042083,2.462311263911229
-1.2324999999999999,1.6137130369042083,2.462311263911229
-1.23,1.6137130369042083,2.462311263911229
-1.2275,1.6137130369042083,2.462311263911229
-1.2249999999999999,1.6137130369042083,2.462311263911229
-1.2224999999999999,1.6137130369042083,2.462311263911229
-1.22,1.6113895307939323,2.462311263911229
-1.2175,1.6097298835723071,2.4619763991681389
-1.2149999999999999,1.6097298835723071,2.4613066696819588
-1.2124999999999999,1.6097298835723071,2.4609718049388687
-1.21,1.6097298835723071,2.4606369401957786
-1.2075,1.6097298835723071,2.4606369401957786
-1.2049999999999998,1.6097298835723071,2.4603020754526885
-1.2024999999999999,1.6097298835723071,2.4599672107095985
-1.2,1.6097298835723071,2.4596323459665084
-1.1975,1.6097298835723071,2.4596323459665084
-1.1950000000000001,1.6097298835723071,2.4592974812234183
-1.1925000000000001,1.610061813016632,2.4592974812234183
-1.1899999999999999,1.6064105891290559,2.4589626164803282
-1.1875,1.606078659684731,2.4582928869941485
-1.1850000000000001,1.606078659684731,2.4579580222510584
-1.1825000000000001,1.606078659684731,2.4576231575079683
-1.1799999999999999,1.606078659684731,2.4572882927648783
-1.1775,1.606078659684731,2.4569534280217882
-1.175,1.606078659684731,2.4566185632786981
-1.1725000000000001,1.606078659684731,2.456283698535608
-1.1699999999999999,1.606078659684731,2.4559488337925179
-1.1675,1.606078659684731,2.4556139690494279
-1.165,1.606078659684731,2.4556139690494279
-1.1625000000000001,1.606078659684731,2.4552791043063378
-1.1599999999999999,1.606078659684731,2.4549442395632477
-1.1575,1.606078659684731,2.4549442395632477
-1.155,1.606078659684731,2.4546093748201576
-1.1525000000000001,1.606078659684731,2.4546093748201576
-1.1499999999999999,1.606078659684731,2.4542745100770675
-1.1475,1.606078659684731,2.4542745100770675
-1.145,1.606078659684731,2.4542745100770675
-1.1425000000000001,1.606078659684731,2.4542745100770675
-1.1399999999999999,1.606078659684731,2.4539396453339779
-1.1375,1.606078659684731,2.4539396453339779
-1.135,1.606078659684731,2.4539396453339779
-1.1325000000000001,1.606078659684731,2.4539396453339779
-1.1300000000000001,1.606078659684731,2.4539396453339779
-1.1274999999999999,1.606078659684731,2.4539396453339779
-1.125,1.606078659684731,2.4539396453339779
-1.1225000000000001,1.606078659684731,2.4539396453339779
-1.1200000000000001,1.606078659684731,2.4539396453339779
-1.1174999999999999,1.6040870830187801,2.4539396453339779
-1.115,1.6027593652414798,2.4536047805908878
-1.1125,1.6030912946858049,2.4532699158477977
-1.1100000000000001,1.6030912946858049,2.4529350511047077
-1.1074999999999999,1.6030912946858049,2.4526001863616176
-1.105,1.6030912946858049,2.4526001863616176
-1.1025,1.6027593652414798,2.4522653216185275
-1.1000000000000001,1.6030912946858049,2.4522653216185275
-1.0974999999999999,1.6030912946858049,2.4519304568754374
-1.095,1.6030912946858049,2.4519304568754374
-1.0925,1.6027593652414798,2.4515955921323473
-1.0900000000000001,1.6030912946858049,2.4515955921323473
-1.0874999999999999,1.6030912946858049,2.4515955921323473
-1.085,1.6030912946858049,2.4512607273892573
-1.0825,1.6030912946858049,2.4512607273892573
-1.0800000000000001,1.6030912946858049,2.4512607273892573
-1.0774999999999999,1.6030912946858049,2.4512607273892573
-1.075,1.6030912946858049,2.4512607273892573
-1.0725,1.6030912946858049,2.4512607273892573
-1.0700000000000001,1.6030912946858049,2.4512607273892573
-1.0675000000000001,1.6030912946858049,2.4512607273892573
-1.0649999999999999,1.6027593652414798,2.4512607273892573
-1.0625,1.6030912946858049,2.4512607273892573
-1.0600000000000001,1.6030912946858049,2.4512607273892573
-1.0575000000000001,1.6030912946858049,2.4512607273892573
-1.0549999999999999,1.6030912946858049,2.4512607273892573
-1.0525,1.6030912946858049,2.4512607273892573
-1.05,1.6027593652414798,2.4515955921323473
-1.0475000000000001,1.6030912946858049,2.4515955921323473
-1.0449999999999999,1.6027593652414798,2.4515955921323473
-1.0425,1.6030912946858049,2.4515955921323473
-1.04,1.6027593652414798,2.4515955921323473
-1.0375000000000001,1.6027593652414798,2.4515955921323473
-1.0349999999999999,1.6030912946858049,2.4515955921323473
-1.0325,1.6030912946858049,2.4519304568754374
-1.03,1.6010997180198543,2.4519304568754374
-1.0275000000000001,1.5987762119095785,2.4515955921323473
-1.0249999999999999,1.5987762119095785,2.4512607273892573
-1.0225,1.5987762119095785,2.4509258626461672
-1.02,1.5987762119095785,2.4509258626461672
-1.0175000000000001,1.5987762119095785,2.4505909979030771
-1.0149999999999999,1.5987762119095785,2.450256133159987
-1.0125,1.5987762119095785,2.450256133159987
-1.01,1.5987762119095785,2.4499212684168974
-1.0075000000000001,1.5987762119095785,2.4499212684168974
-1.0050000000000001,1.5987762119095785,2.4495864036738073
-1.0024999999999999,1.5987762119095785,2.4495864036738073
-1,1.5987762119095785,2.4495864036738073
-0.99750000000000005,1.5987762119095785,2.4492515389307172
-0.99500000000000011,1.5987762119095785,2.4492515389307172
-0.99249999999999994,1.5991081413539037,2.4492515389307172
-0.98999999999999999,1.5987762119095785,2.4492515389307172
-0.98750000000000004,1.5987762119095785,2.4492515389307172
-0.9850000000000001,1.5991081413539037,2.4492515389307172
-0.98249999999999993,1.5991081413539037,2.4492515389307172
-0.97999999999999998,1.5991081413539037,2.4492515389307172
-0.97750000000000004,1.5991081413539037,2.4492515389307172
-0.97500000000000009,1.5991081413539037,2.4492515389307172
-0.97249999999999992,1.5991081413539037,2.4492515389307172
-0.96999999999999997,1.5991081413539037,2.4492515389307172
-0.96750000000000003,1.5991081413539037,2.4495864036738073
-0.96500000000000008,1.5991081413539037,2.4495864036738073
-0.96249999999999991,1.5991081413539037,2.4495864036738073
-0.95999999999999996,1.5991081413539037,2.4495864036738073
-0.95750000000000002,1.5984442824652534,2.4495864036738073
-0.95500000000000007,1.5957888469106525,2.4495864036738073
-0.9524999999999999,1.5954569174663276,2.4489166741876272
-0.94999999999999996,1.5957888469106525,2.4489166741876272
-0.94750000000000001,1.5957888469106525,2.4485818094445371
-0.94500000000000006,1.5957888469106525,2.4485818094445371
-0.94250000000000012,1.5957888469106525,2.448246944701447
-0.93999999999999995,1.5954569174663276,2.4479120799583569
-0.9375,1.5954569174663276,2.4479120799583569
-0.93500000000000005,1.5954569174663276,2.4479120799583569
-0.93250000000000011,1.5954569174663276,2.4475772152152668
-0.92999999999999994,1.5954569174663276,2.4475772152152668
-0.92749999999999999,1.5937972702447021,2.4475772152152668
-0.92500000000000004,1.5914737641344263,2.4469074857290867
-0.9225000000000001,1.5914737641344263,2.4465726209859966
-0.91999999999999993,1.5914737641344263,2.4462377562429065
-0.91749999999999998,1.5914737641344263,2.4455680267567264
-0.91500000000000004,1.5914737641344263,2.4452331620136367
-0.91250000000000009,1.5914737641344263,2.4448982972705466
-0.90999999999999992,1.5914737641344263,2.4445634325274566
-0.90749999999999997,1.5914737641344263,2.4445634325274566
-0.90500000000000003,1.5914737641344263,2.4442285677843665
-0.90250000000000008,1.5914737641344263,2.4438937030412764
-0.89999999999999991,1.5914737641344263,2.4438937030412764
-0.89749999999999996,1.5914737641344263,2.4435588382981863
-0.89500000000000002,1.5914737641344263,2.4435588382981863
-0.89250000000000007,1.5914737641344263,2.4432239735550962
-0.8899999999999999,1.5914737641344263,2.4432239735550962
-0.88749999999999996,1.5914737641344263,2.4432239735550962
-0.88500000000000001,1.5914737641344263,2.4432239735550962
-0.88250000000000006,1.5914737641344263,2.4432239735550962
-0.88000000000000012,1.5914737641344263,2.4432239735550962
-0.87749999999999995,1.5914737641344263,2.4432239735550962
-0.875,1.5914737641344263,2.4432239735550962
-0.87250000000000005,1.5918056935787512,2.4432239735550962
-0.87000000000000011,1.5914737641344263,2.4432239735550962
-0.86749999999999994,1.5914737641344263,2.4432239735550962
-0.86499999999999999,1.5914737641344263,2.4432239735550962
-0.86250000000000004,1.5914737641344263,2.4432239735550962
-0.8600000000000001,1.5914737641344263,2.4432239735550962
-0.85749999999999993,1.5914737641344263,2.4432239735550962
-0.85499999999999998,1.5914737641344263,2.4432239735550962
-0.85250000000000004,1.5914737641344263,2.4432239735550962
-0.85000000000000009,1.5914737641344263,2.4435588382981863
-0.84749999999999992,1.5914737641344263,2.4435588382981863
-0.84499999999999997,1.5914737641344263,2.4435588382981863
-0.84250000000000003,1.5914737641344263,2.4435588382981863
-0.84000000000000008,1.5914737641344263,2.4435588382981863
-0.83749999999999991,1.5914737641344263,2.4435588382981863
-0.83499999999999996,1.5914737641344263,2.4435588382981863
-0.83250000000000002,1.5914737641344263,2.4438937030412764
-0.83000000000000007,1.5914737641344263,2.4438937030412764
-0.8274999999999999,1.5914737641344263,2.4438937030412764
-0.82499999999999996,1.5914737641344263,2.4442285677843665
-0.82250000000000001,1.5914737641344263,2.4442285677843665
-0.82000000000000006,1.5914737641344263,2.4442285677843665
-0.81750000000000012,1.5914737641344263,2.4445634325274566
-0.81499999999999995,1.5914737641344263,2.4445634325274566
-0.8125,1.5914737641344263,2.4445634325274566
-0.81000000000000005,1.5914737641344263,2.4445634325274566
-0.80750000000000011,1.5914737641344263,2.4448982972705466
-0.80499999999999994,1.5914737641344263,2.4448982972705466
-0.80249999999999999,1.5914737641344263,2.4452331620136367
-0.80000000000000004,1.5914737641344263,2.4452331620136367
-0.7975000000000001,1.5914737641344263,2.4452331620136367
-0.79499999999999993,1.5941291996890272,2.4455680267567264
-0.79249999999999998,1.5954569174663276,2.4462377562429065
-0.79000000000000004,1.5954569174663276,2.4469074857290867
-0.78750000000000009,1.5954569174663276,2.4472423504721768
-0.78499999999999992,1.5954569174663276,2.4475772152152668
-0.78249999999999997,1.5954569174663276,2.448246944701447
-0.78000000000000003,1.5984442824652534,2.4489166741876272
-0.77750000000000008,1.5987762119095785,2.4495864036738073
-0.77499999999999991,1.5987762119095785,2.450256133159987
-0.77249999999999996,1.5987762119095785,2.4505909979030771
-0.77000000000000002,1.5987762119095785,2.4512607273892573
-0.76750000000000007,1.5987762119095785,2.4519304568754374
-0.7649999999999999,1.606078659684731,2.4529350511047077
-0.76249999999999996,1.606078659684731,2.4542745100770675
-0.76000000000000001,1.606078659684731,2.4556139690494279
-0.75750000000000006,1.606078659684731,2.4566185632786981
-0.75500000000000012,1.606078659684731,2.4576231575079683
-0.75249999999999995,1.6064105891290559,2.4582928869941485
-0.75,1.6097298835723071,2.4596323459665084
-0.74750000000000005,1.6097298835723071,2.4609718049388687
-0.74500000000000011,1.6097298835723071,2.4619763991681389
-0.74249999999999994,1.6097298835723071,2.4633158581404988
-0.73999999999999999,1.6097298835723071,2.464320452369769
-0.73750000000000004,1.6097298835723071,2.4649901818559492
-0.7350000000000001,1.6097298835723071,2.4659947760852194
-0.73249999999999993,1.6097298835723071,2.4669993703144897
-0.72999999999999998,1.6097298835723071,2.4676690998006694
-0.72750000000000004,1.6097298835723071,2.4686736940299396
-0.72500000000000009,1.6097298835723071,2.4690085587730297
-0.72249999999999992,1.6113895307939323,2.4700131530023
-0.71999999999999997,1.6137130369042083,2.4706828824884801
-0.71750000000000003,1.6137130369042083,2.4716874767177499
-0.71500000000000008,1.6137130369042083,2.4726920709470201
-0.71249999999999991,1.6137130369042083,2.4733618004332003
-0.70999999999999996,1.6137130369042083,2.4743663946624705
-0.70750000000000002,1.6137130369042083,2.4750361241486507
-0.70500000000000007,1.6137130369042083,2.4757058536348304
-0.7024999999999999,1.6137130369042083,2.4763755831210106
-0.69999999999999996,1.6137130369042083,2.4770453126071907
-0.69750000000000001,1.6137130369042083,2.4777150420933709
-0.69500000000000006,1.6137130369042083,2.478049906836461
-0.6925,1.6160365430144839,2.4787196363226411
-0.68999999999999995,1.6170323313474593,2.4793893658088213
-0.6875,1.6173642607917844,2.480059095295001
-0.68500000000000005,1.6173642607917844,2.4810636895242713
-0.6825,1.6170323313474593,2.4813985542673613
-0.67999999999999994,1.6173642607917844,2.4820682837535415
-0.67749999999999999,1.6173642607917844,2.4827380132397217
-0.67500000000000004,1.6173642607917844,2.4830728779828117
-0.67249999999999999,1.6173642607917844,2.4837426074689919
-0.66999999999999993,1.6170323313474593,2.484077472212082
-0.66749999999999998,1.6170323313474593,2.4844123369551716
-0.66500000000000004,1.6173642607917844,2.4850820664413518
-0.66250000000000009,1.6210154846793605,2.4854169311844418
-0.66000000000000003,1.6210154846793605,2.4864215254137121
-0.65749999999999997,1.6210154846793605,2.4870912548998922
-0.65500000000000003,1.6210154846793605,2.4877609843860724
-0.65250000000000008,1.6210154846793605,2.4884307138722521
-0.65000000000000002,1.6210154846793605,2.4891004433584323
-0.64749999999999996,1.6210154846793605,2.4894353081015224
-0.64500000000000002,1.6213474141236857,2.4901050375877025
-0.64250000000000007,1.6210154846793605,2.4904399023307926
-0.64000000000000001,1.6210154846793605,2.4907747670738827
-0.63749999999999996,1.6210154846793605,2.4911096318169728
-0.63500000000000001,1.6210154846793605,2.4914444965600628
-0.63250000000000006,1.6210154846793605,2.4917793613031529
-0.63,1.6210154846793605,2.492114226046243
-0.62749999999999995,1.6210154846793605,2.4924490907893331
-0.625,1.6210154846793605,2.4927839555324227
-0.62250000000000005,1.6210154846793605,2.4927839555324227
-0.62,1.6210154846793605,2.4931188202755128
-0.61749999999999994,1.6210154846793605,2.4934536850186029
-0.61499999999999999,1.6210154846793605,2.4934536850186029
-0.61250000000000004,1.6210154846793605,2.493788549761693
-0.60999999999999999,1.6210154846793605,2.493788549761693
-0.60749999999999993,1.6210154846793605,2.494123414504783
-0.60499999999999998,1.6190239080134097,2.494123414504783
-0.60250000000000004,1.6170323313474593,2.493788549761693
-0.60000000000000009,1.6170323313474593,2.4934536850186029
-0.59750000000000003,1.6170323313474593,2.4931188202755128
-0.59499999999999997,1.6170323313474593,2.4931188202755128
-0.59250000000000003,1.6170323313474593,2.4927839555324227
-0.59000000000000008,1.6170323313474593,2.4924490907893331
-0.58750000000000002,1.6173642607917844,2.4924490907893331
-0.58499999999999996,1.6170323313474593,2.492114226046243
-0.58250000000000002,1.6170323313474593,2.4917793613031529
-0.58000000000000007,1.6170323313474593,2.4917793613031529
-0.57750000000000001,1.6170323313474593,2.4914444965600628
-0.57499999999999996,1.6170323313474593,2.4914444965600628
-0.57250000000000001,1.6173642607917844,2.4914444965600628
-0.57000000000000006,1.6173642607917844,2.4911096318169728
-0.5675,1.6173642607917844,2.4911096318169728
-0.56499999999999995,1.6173642607917844,2.4907747670738827
-0.5625,1.6170323313474593,2.4907747670738827
-0.56000000000000005,1.6137130369042083,2.4904399023307926
-0.5575,1.6137130369042083,2.4901050375877025
-0.55499999999999994,1.6137130369042083,2.4897701728446124
-0.55249999999999999,1.6137130369042083,2.4891004433584323
-0.55000000000000004,1.6137130369042083,2.4891004433584323
-0.54749999999999999,1.6137130369042083,2.4884307138722521
-0.54499999999999993,1.6137130369042083,2.4880958491291625
-0.54249999999999998,1.6137130369042083,2.4877609843860724
-0.54000000000000004,1.6137130369042083,2.4877609843860724
-0.53750000000000009,1.6137130369042083,2.4874261196429823
-0.53500000000000003,1.6137130369042083,2.4870912548998922
-0.53249999999999997,1.6137130369042083,2.4867563901568022
-0.53000000000000003,1.6137130369042083,2.4867563901568022
-0.52750000000000008,1.6137130369042083,2.4864215254137121
-0.52500000000000002,1.6137130369042083,2.486086660670622
-0.52249999999999996,1.6137130369042083,2.486086660670622
-0.52000000000000002,1.6137130369042083,2.4857517959275319
-0.51750000000000007,1.6120533896825826,2.4857517959275319
-0.51500000000000001,1.6097298835723071,2.4850820664413518
-0.51249999999999996,1.6097298835723071,2.4847472016982617
-0.51000000000000001,1.6097298835723071,2.484077472212082
-0.50750000000000006,1.610061813016632,2.4837426074689919
-0.505,1.610061813016632,2.4834077427259018
-0.50249999999999995,1.610061813016632,2.4827380132397217
-0.5,1.6097298835723071,2.4824031484966316
-0.4975,1.6097298835723071,2.4824031484966316
-0.495,1.6097298835723071,2.4817334190104514
-0.49249999999999999,1.6097298835723071,2.4817334190104514
-0.48999999999999999,1.6097298835723071,2.4813985542673613
-0.48749999999999999,1.610061813016632,2.4810636895242713
-0.48499999999999999,1.610061813016632,2.4810636895242713
-0.48249999999999998,1.610061813016632,2.4807288247811812
-0.48000000000000004,1.610061813016632,2.4803939600380911
-0.47750000000000004,1.610061813016632,2.4803939600380911
-0.47500000000000003,1.610061813016632,2.480059095295001
-0.47250000000000003,1.6070744480177062,2.480059095295001
-0.47000000000000003,1.6064105891290559,2.4793893658088213
-0.46750000000000003,1.6064105891290559,2.4790545010657312
-0.46500000000000002,1.6064105891290559,2.4783847715795511
-0.46250000000000002,1.6064105891290559,2.478049906836461
-0.46000000000000002,1.6064105891290559,2.4773801773502808
-0.45750000000000002,1.6064105891290559,2.4770453126071907
-0.45500000000000002,1.6064105891290559,2.4767104478641007
-0.45250000000000001,1.6064105891290559,2.4763755831210106
-0.45000000000000001,1.6064105891290559,2.4760407183779205
-0.44750000000000001,1.6064105891290559,2.4757058536348304
-0.44500000000000001,1.6064105891290559,2.4753709888917408
-0.4425,1.606078659684731,2.4753709888917408
-0.44,1.606078659684731,2.4750361241486507
-0.4375,1.606078659684731,2.4747012594055606
-0.435,1.606078659684731,2.4747012594055606
-0.4325,1.606078659684731,2.4743663946624705
-0.43000000000000005,1.606078659684731,2.4743663946624705
-0.42749999999999999,1.606078659684731,2.4740315299193805
-0.42500000000000004,1.606078659684731,2.4740315299193805
-0.42249999999999999,1.606078659684731,2.4736966651762904
-0.42000000000000004,1.606078659684731,2.4736966651762904
-0.41749999999999998,1.606078659684731,2.4736966651762904
-0.41500000000000004,1.6047509419074304,2.4733618004332003
-0.41249999999999998,1.6030912946858049,2.4730269356901102
-0.41000000000000003,1.6030912946858049,2.4726920709470201
-0.40749999999999997,1.6030912946858049,2.4723572062039301
-0.40500000000000003,1.6030912946858049,2.47202234146084
-0.40250000000000002,1.6030912946858049,2.4716874767177499
-0.40000000000000002,1.6027593652414798,2.4713526119746598
-0.39750000000000002,1.6030912946858049,2.4710177472315702
-0.39500000000000002,1.6030912946858049,2.4710177472315702
-0.39250000000000002,1.6030912946858049,2.4706828824884801
-0.39000000000000001,1.6027593652414798,2.47034801774539
-0.38750000000000001,1.6030912946858049,2.4700131530023
-0.38500000000000001,1.6027593652414798,2.4700131530023
-0.38250000000000001,1.6030912946858049,2.4696782882592099
-0.38,1.6030912946858049,2.4696782882592099
-0.3775,1.6027593652414798,2.4693434235161198
-0.375,1.6027593652414798,2.4693434235161198
-0.3725,1.6027593652414798,2.4693434235161198
-0.37,1.6054148007960807,2.4693434235161198
-0.36750000000000005,1.606078659684731,2.4696782882592099
-0.36499999999999999,1.606078659684731,2.4696782882592099
-0.36250000000000004,1.606078659684731,2.4700131530023
-0.35999999999999999,1.606078659684731,2.4700131530023
-0.35750000000000004,1.606078659684731,2.47034801774539
-0.35499999999999998,1.606078659684731,2.4706828824884801
-0.35250000000000004,1.606078659684731,2.4706828824884801
-0.34999999999999998,1.606078659684731,2.4710177472315702
-0.34750000000000003,1.606078659684731,2.4710177472315702
-0.34499999999999997,1.606078659684731,2.4710177472315702
-0.34250000000000003,1.6057467302404058,2.4713526119746598
-0.34000000000000002,1.6030912946858049,2.4710177472315702
-0.33750000000000002,1.6027593652414798,2.4710177472315702
-0.33500000000000002,1.6027593652414798,2.4706828824884801
-0.33250000000000002,1.6027593652414798,2.4706828824884801
-0.33000000000000002,1.6030912946858049,2.47034801774539
-0.32750000000000001,1.6027593652414798,2.47034801774539
-0.32500000000000001,1.6027593652414798,2.47034801774539
-0.32250000000000001,1.6030912946858049,2.4700131530023
-0.32000000000000001,1.6027593652414798,2.4700131530023
-0.3175,1.6027593652414798,2.4696782882592099
-0.315,1.6030912946858049,2.4696782882592099
-0.3125,1.6030912946858049,2.4696782882592099
-0.31,1.6030912946858049,2.4696782882592099
-0.3075,1.6027593652414798,2.4696782882592099
-0.30499999999999999,1.6027593652414798,2.4693434235161198
-0.30249999999999999,1.6027593652414798,2.4693434235161198
-0.30000000000000004,1.6027593652414798,2.4693434235161198
-0.29749999999999999,1.6007677885755291,2.4693434235161198
-0.29500000000000004,1.5987762119095785,2.4690085587730297
-0.29249999999999998,1.5987762119095785,2.4686736940299396
-0.29000000000000004,1.5987762119095785,2.4683388292868496
-0.28749999999999998,1.5987762119095785,2.4680039645437595
-0.28500000000000003,1.5987762119095785,2.4673342350575793
-0.28250000000000003,1.5987762119095785,2.4673342350575793
-0.28000000000000003,1.5987762119095785,2.4669993703144897
-0.27750000000000002,1.5987762119095785,2.4666645055713996
-0.27500000000000002,1.5987762119095785,2.4663296408283095
-0.27250000000000002,1.5987762119095785,2.4659947760852194
-0.27000000000000002,1.5987762119095785,2.4659947760852194
-0.26750000000000002,1.5987762119095785,2.4656599113421294
-0.26500000000000001,1.5987762119095785,2.4656599113421294
-0.26250000000000001,1.5987762119095785,2.4653250465990393
-0.26000000000000001,1.5987762119095785,2.4653250465990393
-0.25750000000000001,1.5987762119095785,2.4649901818559492
-0.255,1.5987762119095785,2.4649901818559492
-0.2525,1.5987762119095785,2.4649901818559492
-0.25,1.5987762119095785,2.4646553171128591
-0.2475,1.5987762119095785,2.4646553171128591
-0.245,1.5987762119095785,2.4646553171128591
-0.24250000000000002,1.5987762119095785,2.4646553171128591
-0.24000000000000002,1.5987762119095785,2.4646553171128591
-0.23750000000000002,1.5987762119095785,2.464320452369769
-0.23500000000000001,1.5987762119095785,2.464320452369769
-0.23250000000000001,1.5987762119095785,2.464320452369769
-0.23000000000000001,1.5987762119095785,2.464320452369769
-0.22750000000000001,1.5987762119095785,2.464320452369769
-0.22500000000000001,1.5987762119095785,2.464320452369769
-0.2225,1.5987762119095785,2.464320452369769
-0.22,1.5987762119095785,2.464320452369769
-0.21750000000000003,1.5987762119095785,2.464320452369769
-0.21500000000000002,1.5987762119095785,2.464320452369769
-0.21250000000000002,1.5987762119095785,2.464320452369769
-0.21000000000000002,1.5974484941322782,2.464320452369769
-0.20750000000000002,1.5954569174663276,2.463985587626679
-0.20500000000000002,1.5954569174663276,2.4636507228835889
-0.20250000000000001,1.5954569174663276,2.4636507228835889
-0.20000000000000001,1.5954569174663276,2.4633158581404988
-0.19750000000000001,1.5954569174663276,2.4629809933974087
-0.19500000000000001,1.5954569174663276,2.4626461286543186
-0.1925,1.5954569174663276,2.4626461286543186
-0.19,1.5954569174663276,2.462311263911229
-0.1875,1.5954569174663276,2.462311263911229
-0.185,1.5954569174663276,2.4619763991681389
-0.1825,1.5954569174663276,2.4619763991681389
-0.18000000000000002,1.5954569174663276,2.4616415344250488
-0.17750000000000002,1.5954569174663276,2.4616415344250488
-0.17500000000000002,1.5954569174663276,2.4616415344250488
-0.17250000000000001,1.5954569174663276,2.4616415344250488
-0.17000000000000001,1.5954569174663276,2.4616415344250488
-0.16750000000000001,1.5957888469106525,2.4613066696819588
-0.16500000000000001,1.5954569174663276,2.4613066696819588
-0.16250000000000001,1.5957888469106525,2.4613066696819588
-0.16,1.5954569174663276,2.4613066696819588
-0.1575,1.5957888469106525,2.4613066696819588
-0.15500000000000003,1.5957888469106525,2.4613066696819588
-0.15250000000000002,1.5957888469106525,2.4613066696819588
-0.15000000000000002,1.5921376230230764,2.4609718049388687
-0.14750000000000002,1.5914737641344263,2.4606369401957786
-0.14500000000000002,1.5918056935787512,2.4603020754526885
-0.14250000000000002,1.5918056935787512,2.4599672107095985
-0.14000000000000001,1.5918056935787512,2.4596323459665084
-0.13750000000000001,1.5918056935787512,2.4592974812234183
-0.13500000000000001,1.5914737641344263,2.4589626164803282
-0.13250000000000001,1.5914737641344263,2.4586277517372381
-0.13,1.5914737641344263,2.4586277517372381
-0.1275,1.5914737641344263,2.4582928869941485
-0.125,1.5914737641344263,2.4582928869941485
-0.12250000000000001,1.5914737641344263,2.4579580222510584
-0.12000000000000001,1.5914737641344263,2.4579580222510584
