#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18A12
#Date Time: 2018-08-31 14:54:35.305

Time (s),Channel 1 (V)
-1.73125,0.40249915356078869
-1.7250000000000001,0.39983301353753964
-1.71875,0.39683360601138445
-1.7124999999999999,0.3941674659881354
-1.70625,0.39250112847360474
-1.7,0.39016825595326182
-1.6937500000000001,0.38850191843873116
-1.6875,0.38716884842710664
-1.6812499999999999,0.38616904591838824
-1.675,0.38550251091257598
-1.66875,0.38516924340966985
-1.6625000000000001,0.38516924340966985
-1.65625,0.38516924340966985
-1.6499999999999999,0.38516924340966985
-1.64375,0.38516924340966985
-1.6375,0.38516924340966985
-1.6312500000000001,0.38516924340966985
-1.625,0.38516924340966985
-1.6187499999999999,0.38550251091257598
-1.6125,0.38716884842710664
-1.60625,0.38950172094744956
-1.6000000000000001,0.39250112847360474
-1.59375,0.3951672684968538
-1.5874999999999999,0.39849994352591511
-1.58125,0.40183261855497643
-1.575,0.40516529358403774
-1.5687500000000001,0.40916450361891132
-1.5625,0.41283044615087877
-1.5562499999999999,0.41682965618575235
-1.55,0.42116213372353206
-1.54375,0.42482807625549951
-1.5375000000000001,0.42982708879909148
-1.53125,0.43482610134268346
-1.5249999999999999,0.44049164889208769
-1.51875,0.44615719644149193
-1.5125,0.45182274399089617
-1.5062500000000001,0.4584880940490188
-1.5,0.46482017660423536
-1.4937499999999999,0.47115225915945186
-1.4875,0.47748434171466836
-1.48125,0.48381642426988486
-1.4750000000000001,0.48981523932219523
-1.46875,0.49648058938031786
-1.4624999999999999,0.50347920694134662
-1.45625,0.51047782450237544
-1.45,0.51647663955468581
-1.4437500000000001,0.52347525711571452
-1.4375,0.53047387467674334
-1.4312499999999999,0.53747249223777205
-1.425,0.54447110979880087
-1.41875,0.55146972735982958
-1.4125000000000001,0.55846834492085839
-1.40625,0.56580022998479329
-1.3999999999999999,0.57246558004291592
-1.39375,0.57879766259813237
-1.3875,0.58612954766206737
-1.3812500000000001,0.59246163021728382
-1.375,0.59879371277250037
-1.3687499999999999,0.60512579532771682
-1.3625,0.61112461038002719
-1.35625,0.61679015792943148
-1.3500000000000001,0.62212243797592959
-1.34375,0.62745471802242769
-1.3374999999999999,0.63245373056601961
-1.33125,0.63778601061251772
-1.325,0.64211848815029748
-1.3187500000000001,0.64645096568807714
-1.3125,0.65078344322585691
-1.3062499999999999,0.65578245576944894
-1.3,0.66011493330722859
-1.29375,0.66444741084500825
-1.2875000000000001,0.66744681837116349
-1.28125,0.67111276090313088
-1.2749999999999999,0.67411216842928612
-1.26875,0.67711157595544136
-1.2625,0.67911118097287804
-1.2562500000000001,0.68144405349322101
-1.25,0.68377692601356399
-1.2437499999999999,0.68544326352809459
-1.2375,0.6871096010426252
-1.23125,0.68810940355134365
-1.2250000000000001,0.68977574106587425
-1.21875,0.69044227607168662
-1.2124999999999999,0.69110881107749877
-1.20625,0.69110881107749877
-1.2,0.69110881107749877
-1.1937500000000001,0.69110881107749877
-1.1875,0.69110881107749877
-1.1812499999999999,0.69110881107749877
-1.175,0.69110881107749877
-1.16875,0.6907755435745927
-1.1625000000000001,0.68844267105424972
-1.15625,0.68610979853390686
-1.1499999999999999,0.68411019351647007
-1.14375,0.68077751848740875
-1.1375,0.67844464596706588
-1.1312500000000001,0.67544523844091064
-1.125,0.67211256341184933
-1.1187499999999999,0.66811335337697575
-1.1125,0.66478067834791443
-1.10625,0.66011493330722859
-1.1000000000000001,0.65578245576944894
-1.09375,0.65011690822004464
-1.0874999999999999,0.64578443068226488
-1.08125,0.64111868564157903
-1.075,0.63678620810379938
-1.0687500000000001,0.63112066055439509
-1.0625,0.62578838050789698
-1.0562499999999999,0.6201228329584928
-1.05,0.61479055291199469
-1.04375,0.60845847035677814
-1.0375000000000001,0.60279292280737395
-1.03125,0.59612757274925121
-1.0249999999999999,0.58979549019403477
-1.01875,0.58346340763881832
-1.0125,0.57679805758069569
-1.0062500000000001,0.57013270752257295
-1,0.56313408996154424
-0.99375000000000002,0.55646873990342161
-0.98750000000000004,0.54980338984529897
-0.98124999999999996,0.54280477228427015
-0.97499999999999998,0.53613942222614752
-0.96875,0.52947407216802489
-0.96250000000000002,0.52247545460699618
-0.95625000000000004,0.51614337205177963
-0.94999999999999996,0.50981128949656318
-0.94374999999999998,0.50314593943844055
-0.9375,0.49648058938031786
-0.93125000000000002,0.49014850682510136
-0.92500000000000004,0.48414969177279099
-0.91874999999999996,0.47781760921757449
-0.91249999999999998,0.47181879416526412
-0.90625,0.46581997911295375
-0.90000000000000002,0.45982116406064333
-0.89375000000000004,0.45415561651123915
-0.88749999999999996,0.44849006896183485
-0.88124999999999998,0.44349105641824288
-0.875,0.43849204387465091
-0.86875000000000002,0.43349303133105893
-0.86250000000000004,0.42882728629037309
-0.85624999999999996,0.42416154124968725
-0.84999999999999998,0.42016233121481367
-0.84375,0.41616312117994009
-0.83750000000000002,0.41183064364216038
-0.83125000000000004,0.40849796861309906
-0.82499999999999996,0.40549856108694388
-0.81874999999999998,0.40283242106369482
-0.8125,0.4004995485433519
-0.80625000000000002,0.39816667602300898
-0.80000000000000004,0.39550053599975993
-0.79374999999999996,0.39383419848522927
-0.78749999999999998,0.39283439597651088
-0.78125,0.39116805846198022
-0.77500000000000002,0.39016825595326182
-0.76875000000000004,0.38950172094744956
-0.76249999999999996,0.3888351859416373
-0.75624999999999998,0.38850191843873116
-0.75,0.38850191843873116
-0.74375000000000002,0.38850191843873116
-0.73750000000000004,0.38850191843873116
-0.73124999999999996,0.38850191843873116
-0.72499999999999998,0.38850191843873116
-0.71875,0.38850191843873116
-0.71250000000000002,0.39016825595326182
-0.70625000000000004,0.39250112847360474
-0.69999999999999996,0.39450073349104153
-0.69374999999999998,0.39750014101719672
-0.6875,0.40016628104044577
-0.68125000000000002,0.40316568856660095
-0.67500000000000004,0.40649836359566227
-0.66874999999999996,0.41016430612762972
-0.66249999999999998,0.41383024865959717
-0.65625,0.41782945869447075
-0.65000000000000002,0.42149540122643819
-0.64375000000000004,0.42516134375840564
-0.63749999999999996,0.42982708879909148
-0.63124999999999998,0.43415956633687119
-0.625,0.4394918463833693
-0.61875000000000002,0.44482412642986741
-0.61250000000000004,0.45015640647636551
-0.60624999999999996,0.4568217565344882
-0.59999999999999998,0.46282057158679857
-0.59375,0.46881938663910894
-0.58750000000000002,0.47515146919432544
-0.58125000000000004,0.48148355174954194
-0.57499999999999996,0.48714909929894618
-0.56874999999999998,0.49348118185416268
-0.5625,0.49981326440937918
-0.55625000000000002,0.50681188197040794
-0.55000000000000004,0.51347723202853057
-0.54374999999999996,0.51980931458374713
-0.53749999999999998,0.52647466464186976
-0.53125,0.53347328220289847
-0.52500000000000002,0.53980536475811502
-0.51875000000000004,0.54680398231914373
-0.51249999999999996,0.55380259988017255
-0.50624999999999998,0.56046794993829518
-0.5,0.56746656749932389
-0.49375000000000002,0.57379865005454045
-0.48749999999999999,0.58046400011266308
-0.48125000000000001,0.58712935017078571
-0.47499999999999998,0.59346143272600216
-0.46875,0.59946024777831264
-0.46250000000000002,0.60545906283062301
-0.45624999999999999,0.61145787788293338
-0.45000000000000001,0.61679015792943148
-0.44374999999999998,0.6217891704730234
-0.4375,0.62712145051952151
-0.43125000000000002,0.63212046306311354
-0.42499999999999999,0.63711947560670545
-0.41875000000000001,0.64145195314448522
-0.41249999999999998,0.6454511631793588
-0.40625,0.64945037321423238
-0.40000000000000002,0.65411611825491822
-0.39374999999999999,0.6581153282897918
-0.38750000000000001,0.66211453832466538
-0.38124999999999998,0.6654472133537267
-0.375,0.66844662087988183
-0.36875000000000002,0.67144602840603707
-0.36249999999999999,0.67444543593219231
-0.35625000000000001,0.67644504094962898
-0.34999999999999998,0.67844464596706588
-0.34375,0.68011098348159649
-0.33750000000000002,0.68177732099612709
-0.33124999999999999,0.6834436585106578
-0.32500000000000001,0.68444346101937614
-0.31874999999999998,0.68510999602518852
-0.3125,0.68577653103100067
-0.30625000000000002,0.68610979853390686
-0.29999999999999999,0.68610979853390686
-0.29375000000000001,0.68610979853390686
-0.28749999999999998,0.68610979853390686
-0.28125,0.68610979853390686
-0.27500000000000002,0.68577653103100067
-0.26874999999999999,0.68577653103100067
-0.26250000000000001,0.68477672852228233
-0.25624999999999998,0.68311039100775162
-0.25,0.68044425098450256
-0.24374999999999999,0.67844464596706588
-0.23749999999999999,0.67577850594381683
-0.23125000000000001,0.67311236592056778
-0.22500000000000001,0.67011295839441254
-0.21875,0.66611374835953896
-0.21249999999999999,0.66278107333047764
-0.20624999999999999,0.65844859579269799
-0.20000000000000001,0.65444938575782441
-0.19375000000000001,0.64911710571132619
-0.1875,0.64511789567645261
-0.18124999999999999,0.64045215063576677
-0.17499999999999999,0.63645294060089319
-0.16875000000000001,0.63112066055439509
-0.16250000000000001,0.62578838050789698
-0.15625,0.62045610046139887
-0.14999999999999999,0.61512382041490077
-0.14374999999999999,0.60945827286549659
-0.13750000000000001,0.60345945781318622
-0.13125000000000001,0.59746064276087585
-0.125,0.59112856020565929
-0.11874999999999999,0.58479647765044285
-0.1125,0.57846439509522629
-0.10625,0.57213231254000974
-0.10000000000000001,0.5654669624818871
-0.09375,0.55880161242376447
-0.087499999999999994,0.55213626236564184
-0.081250000000000003,0.54547091230751921
-0.074999999999999997,0.53880556224939657
-0.068750000000000006,0.53247347969418013
-0.0625,0.52547486213315131
-0.056250000000000001,0.51914277957793487
-0.050000000000000003,0.5131439645256245
-0.043749999999999997,0.50681188197040794
-0.037499999999999999,0.50014653191228531
-0.03125,0.49381444935706881
-0.025000000000000001,0.48814890180766457
-0.018749999999999999,0.48181681925244807
-0.012500000000000001,0.47615127170304383
-0.0062500000000000003,0.47015245665073346
0,0.46415364159842309
0.0062500000000000003,0.45882136155192499
0.012500000000000001,0.45348908150542688
0.018749999999999999,0.44815680145892872
0.025000000000000001,0.44315778891533675
0.03125,0.43815877637174477
0.037499999999999999,0.43382629883396506
0.043749999999999997,0.42949382129618535
0.050000000000000003,0.42482807625549951
0.056250000000000001,0.42149540122643819
0.0625,0.41749619119156461
0.068750000000000006,0.41349698115669103
0.074999999999999997,0.41083084113344198
0.081250000000000003,0.40749816610438067
0.087499999999999994,0.40483202608113161
0.09375,0.40283242106369482
0.10000000000000001,0.4004995485433519
0.10625,0.39916647853172738
0.1125,0.39716687351429059
0.11874999999999999,0.39550053599975993
0.125,0.39450073349104153
0.13125000000000001,0.39383419848522927
0.13750000000000001,0.39316766347941701
0.14374999999999999,0.39316766347941701
0.14999999999999999,0.39316766347941701
0.15625,0.39316766347941701
0.16250000000000001,0.39316766347941701
0.16875000000000001,0.39316766347941701
0.17499999999999999,0.39316766347941701
0.18124999999999999,0.39316766347941701
0.1875,0.39383419848522927
0.19375000000000001,0.39583380350266606
0.20000000000000001,0.39849994352591511
0.20624999999999999,0.4004995485433519
0.21249999999999999,0.40349895606950709
0.21875,0.40616509609275614
0.22500000000000001,0.40949777112181746
0.23125000000000001,0.41283044615087877
0.23749999999999999,0.41682965618575235
0.24374999999999999,0.42016233121481367
0.25,0.42382827374678111
0.25624999999999998,0.42749421627874856
0.26250000000000001,0.43182669381652827
0.26874999999999999,0.43615917135430798
0.27500000000000002,0.44115818389789996
0.28125,0.44615719644149193
0.28749999999999998,0.45148947648799004
0.29375000000000001,0.45782155904320654
0.29999999999999999,0.46348710659261083
0.30625000000000002,0.46981918914782733
0.3125,0.4758180042001377
0.31874999999999998,0.48181681925244807
0.32500000000000001,0.48748236680185231
0.33124999999999999,0.49348118185416268
0.33750000000000002,0.49981326440937918
0.34375,0.50647861446750186
0.34999999999999998,0.51281069702271831
0.35625000000000001,0.51880951207502868
0.36249999999999999,0.52547486213315131
0.36875000000000002,0.53214021219127394
0.375,0.53880556224939657
0.38124999999999998,0.54513764480461313
0.38750000000000001,0.55213626236564184
0.39374999999999999,0.55846834492085839
0.40000000000000002,0.5654669624818871
0.40625,0.57179904503710366
0.41249999999999998,0.57813112759232022
0.41875000000000001,0.58479647765044285
0.42499999999999999,0.59046202519984703
0.43125000000000002,0.59679410775506359
0.4375,0.60279292280737395
0.44374999999999998,0.60845847035677814
0.45000000000000001,0.61379075040327624
0.45624999999999999,0.61878976294686827
0.46250000000000002,0.62378877549046019
0.46875,0.6291210555369583
0.47499999999999998,0.63345353307473806
0.48125000000000001,0.6381192781154239
0.48749999999999999,0.64211848815029748
0.49375000000000002,0.64611769818517106
0.5,0.64945037321423238
0.50624999999999998,0.65411611825491822
0.51249999999999996,0.65778206078688561
0.51875000000000004,0.66144800331885312
0.52500000000000002,0.66478067834791443
0.53125,0.6671135508682573
0.53749999999999998,0.67044622589731873
0.54374999999999996,0.67211256341184933
0.55000000000000004,0.67444543593219231
0.55625000000000002,0.67644504094962898
0.5625,0.6781113784641597
0.56874999999999998,0.67877791346997196
0.57499999999999996,0.67977771597869041
0.58125000000000004,0.68077751848740875
0.58750000000000002,0.68144405349322101
0.59375,0.68144405349322101
0.59999999999999998,0.68144405349322101
0.60624999999999996,0.68144405349322101
0.61250000000000004,0.68144405349322101
0.61875000000000002,0.68144405349322101
0.625,0.68144405349322101
0.63124999999999998,0.68144405349322101
0.63749999999999996,0.68077751848740875
0.64375000000000004,0.67877791346997196
0.65000000000000002,0.67711157595544136
0.65625,0.67477870343509838
0.66249999999999998,0.67211256341184933
0.66874999999999996,0.66944642338860028
0.67500000000000004,0.66611374835953896
0.68125000000000002,0.66311434083338372
0.6875,0.65878186329560406
0.69374999999999998,0.65511592076363656
0.69999999999999996,0.65011690822004464
0.70625000000000004,0.64645096568807714
0.71250000000000002,0.64211848815029748
0.71875,0.6381192781154239
0.72499999999999998,0.63345353307473806
0.73124999999999996,0.62878778803405222
0.73750000000000004,0.62312224048464793
0.74375000000000002,0.61845649544396208
0.75,0.61312421539746398
0.75624999999999998,0.6074586678480598
0.76249999999999996,0.60145985279574943
0.76875000000000004,0.59546103774343906
0.77500000000000002,0.58946222269112858
0.78125,0.58346340763881832
0.78749999999999998,0.57713132508360176
0.79374999999999996,0.57079924252838521
0.80000000000000004,0.56446715997316876
0.80625000000000002,0.55780180991504613
0.8125,0.55146972735982958
0.81874999999999998,0.54480437730170694
0.82499999999999996,0.5384722947464905
0.83125000000000004,0.53247347969418013
0.83750000000000002,0.5258081296360575
0.84375,0.51947604708084094
0.84999999999999998,0.51347723202853057
0.85624999999999996,0.5074784169762202
0.86250000000000004,0.50114633442100376
0.86875000000000002,0.4948142518657872
0.875,0.48914870431638297
0.88124999999999998,0.48348315676697873
0.88749999999999996,0.47748434171466836
0.89375000000000004,0.47181879416526412
0.90000000000000002,0.46648651411876602
0.90625,0.46082096656936178
0.91249999999999998,0.45582195402576975
0.91874999999999996,0.45048967397927164
0.92500000000000004,0.44549066143567967
0.93125000000000002,0.44115818389789996
0.9375,0.43649243885721412
0.94374999999999998,0.4321599613194344
0.94999999999999996,0.42816075128456083
0.95625000000000004,0.42449480875259338
0.96250000000000002,0.42082886622062593
0.96875,0.41716292368865848
0.97499999999999998,0.41349698115669103
0.98124999999999996,0.41116410863634811
0.98750000000000004,0.40849796861309906
0.99375000000000002,0.40616509609275614
1,0.40416549107531935
1.0062500000000001,0.40249915356078869
1.0125,0.40083281604625803
1.01875,0.40016628104044577
1.0249999999999999,0.39916647853172738
1.03125,0.39816667602300898
1.0375000000000001,0.39750014101719672
1.04375,0.39750014101719672
1.05,0.39750014101719672
1.0562499999999999,0.39750014101719672
1.0625,0.39750014101719672
1.0687500000000001,0.39750014101719672
1.075,0.39750014101719672
1.08125,0.39750014101719672
1.0874999999999999,0.39849994352591511
1.09375,0.40016628104044577
1.1000000000000001,0.40249915356078869
1.10625,0.40483202608113161
1.1125,0.40716489860147453
1.1187499999999999,0.41083084113344198
1.125,0.41349698115669103
1.1312500000000001,0.41716292368865848
1.1375,0.42082886622062593
1.14375,0.42416154124968725
1.1499999999999999,0.42782748378165469
1.15625,0.43182669381652827
1.1625000000000001,0.43582590385140185
1.16875,0.44049164889208769
1.175,0.44482412642986741
1.1812499999999999,0.44948987147055325
1.1875,0.45515541901995749
1.1937500000000001,0.46115423407226785
1.2,0.46681978162167215
1.20625,0.47281859667398252
1.2124999999999999,0.47881741172629289
1.21875,0.48448295927569712
1.2250000000000001,0.49014850682510136
1.23125,0.4958140543745056
1.2375,0.50247940443262828
1.2437499999999999,0.50881148698784473
1.25,0.5148103020401551
1.2562500000000001,0.52114238459537165
1.2625,0.5274744671505881
1.26875,0.53380654970580466
1.2749999999999999,0.5401386322610211
1.28125,0.54647071481623766
1.2875000000000001,0.55313606487436029
1.29375,0.55980141493248292
1.3,0.56646676499060555
1.3062499999999999,0.57246558004291592
1.3125,0.57846439509522629
1.3187500000000001,0.58479647765044285
1.325,0.59079529270275311
1.33125,0.5964608402521574
1.3374999999999999,0.60245965530446777
1.34375,0.60779193535096587
1.3500000000000001,0.61312421539746398
1.35625,0.61778996043814982
1.3625,0.62278897298174185
1.3687499999999999,0.62745471802242769
1.375,0.63178719556020735
1.3812500000000001,0.63645294060089319
1.3875,0.64045215063576677
1.39375,0.64411809316773427
1.3999999999999999,0.64745076819679559
1.40625,0.65111671072876298
1.4125000000000001,0.65511592076363656
1.41875,0.65844859579269799
1.425,0.66178127082175919
1.4312499999999999,0.66444741084500825
1.4375,0.66644701586244515
1.4437500000000001,0.6691131558856942
1.45,0.67144602840603707
1.45625,0.67277909841766159
1.4624999999999999,0.67444543593219231
1.46875,0.67544523844091064
1.4750000000000001,0.67644504094962898
1.48125,0.67744484345834743
1.4875,0.67777811096125351
1.4937499999999999,0.6781113784641597
1.5,0.67777811096125351
1.5062500000000001,0.67777811096125351
1.5125,0.67777811096125351
1.51875,0.67777811096125351
1.5249999999999999,0.67777811096125351
1.53125,0.67777811096125351
1.5375000000000001,0.67611177344672291
1.54375,0.67444543593219231
1.55,0.67211256341184933
1.5562499999999999,0.67011295839441254
1.5625,0.6671135508682573
1.5687500000000001,0.66478067834791443
1.575,0.66144800331885312
1.58125,0.65744879328397954
1.5874999999999999,0.65411611825491822
1.59375,0.64945037321423238
1.6000000000000001,0.64578443068226488
1.60625,0.6417852206473913
1.6125,0.6381192781154239
1.6187499999999999,0.63345353307473806
1.625,0.6291210555369583
1.6312500000000001,0.62378877549046019
1.6375,0.61912303044977435
1.64375,0.61412401790618243
1.6499999999999999,0.60845847035677814
1.65625,0.60312619031028003
1.6625000000000001,0.59746064276087585
1.66875,0.59146182770856548
1.675,0.58579628015916119
1.6812499999999999,0.57946419760394474
1.6875,0.57346538255163426
1.6937500000000001,0.56746656749932389
1.7,0.56113448494410745
1.70625,0.55480240238889089
1.7124999999999999,0.54847031983367445
1.71875,0.54213823727845789
1.7250000000000001,0.53613942222614752
1.73125,0.52980733967093108
1.7375,0.52347525711571452
1.7437499999999999,0.51747644206340415
1.75,0.51181089451399997
1.7562500000000001,0.5058120794616896
1.7625,0.49947999690647304
1.76875,0.49348118185416268
1.7749999999999999,0.48814890180766457
1.78125,0.48248335425826033
1.7875000000000001,0.4768178067088561
1.79375,0.47115225915945186
1.8,0.46615324661585988
1.8062499999999999,0.46082096656936178
1.8125,0.45582195402576975
1.8187500000000001,0.45082294148217777
1.825,0.44615719644149193
1.83125,0.44215798640661835
1.8374999999999999,0.43749224136593251
1.84375,0.43349303133105893
1.8500000000000001,0.42982708879909148
1.85625,0.4258278787642179
1.8625,0.42282847123806272
1.8687499999999999,0.4194957962090014
1.875,0.41649638868284622
1.8812500000000001,0.4131637136537849
1.8875,0.41116410863634811
1.89375,0.40916450361891132
1.8999999999999999,0.40716489860147453
1.90625,0.40583182858985001
1.9125000000000001,0.40416549107531935
1.91875,0.40349895606950709
1.925,0.40283242106369482
1.9312499999999999,0.40183261855497643
1.9375,0.4014993510520703
1.9437500000000001,0.4014993510520703
1.95,0.4014993510520703
1.95625,0.4014993510520703
1.9624999999999999,0.4014993510520703
1.96875,0.40116608354916417
1.9750000000000001,0.40116608354916417
1.98125,0.4014993510520703
1.9875,0.40349895606950709
1.9937499999999999,0.40549856108694388
2,0.40749816610438067
2.0062500000000001,0.41049757363053585
2.0125000000000002,0.41249717864797264
2.0187499999999998,0.41616312117994009
2.0249999999999999,0.41916252870609527
2.03125,0.42282847123806272
2.0375000000000001,0.4258278787642179
2.0437500000000002,0.42982708879909148
2.0499999999999998,0.43349303133105893
2.0562499999999999,0.43715897386302638
2.0625,0.44149145140080609
2.0687500000000001,0.4458239289385858
2.0750000000000002,0.45015640647636551
2.0812499999999998,0.45548868652286367
2.0874999999999999,0.46082096656936178
2.09375,0.46648651411876602
2.1000000000000001,0.47215206166817025
2.1062500000000002,0.47848414422338675
2.1124999999999998,0.48381642426988486
2.1187499999999999,0.4894819718192891
2.125,0.4948142518657872
2.1312500000000001,0.50081306691809757
2.1375000000000002,0.5074784169762202
2.1437499999999998,0.51347723202853057
2.1499999999999999,0.51880951207502868
2.15625,0.52514159463024523
2.1625000000000001,0.53147367718546168
2.1687500000000002,0.53780575974067824
2.1749999999999998,0.54413784229589468
2.1812499999999999,0.55013665734820505
2.1875,0.55646873990342161
2.1937500000000001,0.56313408996154424
2.2000000000000002,0.56913290501385461
2.2062499999999998,0.57513172006616498
2.2124999999999999,0.58113053511847534
2.21875,0.58712935017078571
2.2250000000000001,0.59279489772019001
2.2312500000000002,0.59846044526959419
2.2374999999999998,0.60379272531609229
2.2437499999999999,0.6091250053625904
2.25,0.61412401790618243
2.2562500000000001,0.61878976294686827
2.2625000000000002,0.62345550798755411
2.2687499999999998,0.62812125302823996
2.2749999999999999,0.63212046306311354
2.28125,0.63645294060089319
2.2875000000000001,0.64011888313286069
2.2937500000000002,0.64345155816192201
2.2999999999999998,0.64678423319098333
2.3062499999999999,0.64978364071713846
2.3125,0.65378285075201203
2.3187500000000001,0.65678225827816727
2.3250000000000002,0.65978166580432251
2.3312499999999998,0.66244780582757157
2.3374999999999999,0.66478067834791443
2.34375,0.66611374835953896
2.3500000000000001,0.66811335337697575
2.3562500000000002,0.67011295839441254
2.3624999999999998,0.67144602840603707
2.3687499999999999,0.67177929590894325
2.375,0.6724458309147554
2.3812500000000001,0.67377890092637993
2.3875000000000002,0.67411216842928612
2.3937499999999998,0.67411216842928612
2.3999999999999999,0.67411216842928612
2.40625,0.67411216842928612
2.4125000000000001,0.67377890092637993
2.4187500000000002,0.67377890092637993
2.4249999999999998,0.67377890092637993
2.4312499999999999,0.67277909841766159
2.4375,0.67144602840603707
2.4437500000000001,0.66877988838278801
2.4500000000000002,0.66644701586244515
2.4562499999999998,0.66444741084500825
2.4624999999999999,0.66144800331885312
2.46875,0.65844859579269799
2.4750000000000001,0.65511592076363656
2.4812500000000002,0.65078344322585691
2.4874999999999998,0.6471175006938894
2.4937499999999999,0.64378482566482809
2.5,0.64011888313286069
2.5062500000000001,0.63645294060089319
2.5125000000000002,0.63178719556020735
2.5187499999999998,0.62778798552533377
2.5249999999999999,0.62245570547883566
2.53125,0.61778996043814982
2.5375000000000001,0.61312421539746398
2.5437500000000002,0.60779193535096587
2.5499999999999998,0.60245965530446777
2.5562499999999999,0.59679410775506359
2.5625,0.59112856020565929
2.5687500000000001,0.585463012656255
2.5750000000000002,0.57946419760394474
2.5812499999999998,0.57379865005454045
2.5874999999999999,0.56779983500223008
2.59375,0.56146775244701352
2.6000000000000001,0.55546893739470315
2.6062500000000002,0.54947012234239279
2.6124999999999998,0.54313803978717634
2.6187499999999999,0.53713922473486597
2.625,0.53147367718546168
2.6312500000000001,0.52514159463024523
2.6375000000000002,0.51914277957793487
2.6437499999999998,0.51347723202853057
2.6499999999999999,0.50814495198203247
2.65625,0.50181286942681602
2.6625000000000001,0.4958140543745056
2.6687500000000002,0.49014850682510136
2.6749999999999998,0.48514949428150939
2.6812499999999999,0.47948394673210515
2.6875,0.47448493418851317
2.6937500000000001,0.46881938663910894
2.7000000000000002,0.46382037409551696
2.7062499999999998,0.45915462905483106
2.7124999999999999,0.45448888401414522
2.71875,0.44948987147055325
2.7250000000000001,0.44549066143567967
2.7312500000000002,0.44149145140080609
2.7374999999999998,0.43715897386302638
2.7437499999999999,0.43349303133105893
2.75,0.42982708879909148
2.7562500000000001,0.42649441377003017
2.7625000000000002,0.42382827374678111
2.7687499999999998,0.42082886622062593
2.7749999999999999,0.41816272619737688
2.78125,0.41616312117994009
2.7875000000000001,0.4131637136537849
2.7937500000000002,0.41183064364216038
2.7999999999999998,0.41049757363053585
2.8062499999999999,0.40849796861309906
2.8125,0.40749816610438067
2.8187500000000001,0.4068316310985684
2.8250000000000002,0.40616509609275614
2.8312499999999998,0.40583182858985001
2.8374999999999999,0.40583182858985001
2.84375,0.40583182858985001
2.8500000000000001,0.40583182858985001
2.8562500000000002,0.40583182858985001
2.8624999999999998,0.40583182858985001
2.8687499999999999,0.40583182858985001
2.875,0.40583182858985001
2.8812500000000001,0.4068316310985684
2.8875000000000002,0.40916450361891132
2.8937499999999998,0.41149737613925425
2.8999999999999999,0.41349698115669103
2.90625,0.41682965618575235
2.9125000000000001,0.4194957962090014
2.9187500000000002,0.42249520373515659
2.9249999999999998,0.42549461126131177
2.9312499999999999,0.42949382129618535
2.9375,0.43282649632524667
2.9437500000000001,0.43649243885721412
2.9500000000000002,0.44049164889208769
2.9562499999999998,0.44415759142405514
2.9624999999999999,0.44849006896183485
2.96875,0.45248927899670843
2.9750000000000001,0.45782155904320654
2.9812500000000002,0.46282057158679857
2.9874999999999998,0.46848611913620281
2.9937499999999999,0.47415166668560704
3,0.47981721423501128
3.0062500000000001,0.48548276178441552
3.0125000000000002,0.49048177432800749
3.0187499999999998,0.49614732187741173
3.0249999999999999,0.5021461369297221
3.03125,0.50847821948493865
3.0375000000000001,0.51381049953143676
3.0437500000000002,0.51980931458374713
3.0499999999999998,0.52547486213315131
3.0562499999999999,0.53180694468836787
3.0625,0.53780575974067824
3.0687500000000001,0.5438045747929886
3.0750000000000002,0.55013665734820505
3.0812499999999998,0.55613547240051542
3.0874999999999999,0.56246755495573197
3.09375,0.56879963751094842
3.1000000000000001,0.57413191755744653
3.1062500000000002,0.57979746510685082
3.1124999999999998,0.58579628015916119
3.1187499999999999,0.59112856020565929
3.125,0.59679410775506359
3.1312500000000001,0.60212638780156169
3.1375000000000002,0.60712540034515361
3.1437499999999998,0.61212441288874564
3.1499999999999999,0.61679015792943148
3.15625,0.62112263546721114
3.1625000000000001,0.6254551130049909
3.1687500000000002,0.62978759054277056
3.1749999999999998,0.63345353307473806
3.1812499999999999,0.63745274310961164
3.1875,0.64078541813867296
3.1937500000000001,0.64411809316773427
3.2000000000000002,0.6471175006938894
3.2062499999999998,0.64978364071713846
3.2124999999999999,0.65311631574619988
3.21875,0.65611572327235501
3.2250000000000001,0.65844859579269799
3.2312500000000002,0.66078146831304085
3.2374999999999998,0.66311434083338372
3.2437499999999999,0.66478067834791443
3.25,0.66578048085663277
3.2562500000000001,0.6671135508682573
3.2625000000000002,0.66778008587406967
3.2687499999999998,0.66877988838278801
3.2749999999999999,0.66944642338860028
3.28125,0.66977969089150635
3.2875000000000001,0.66977969089150635
3.2937500000000002,0.66977969089150635
3.2999999999999998,0.66977969089150635
3.3062499999999999,0.66977969089150635
3.3125,0.66977969089150635
3.3187500000000001,0.66944642338860028
3.3250000000000002,0.66844662087988183
3.3312499999999998,0.66644701586244515
3.3374999999999999,0.66478067834791443
3.34375,0.66278107333047764
3.3500000000000001,0.66011493330722859
3.3562500000000002,0.65711552578107346
3.3624999999999998,0.65444938575782441
3.3687499999999999,0.65011690822004464
3.375,0.64678423319098333
3.3812500000000001,0.64378482566482809
3.3875000000000002,0.64045215063576677
3.3937499999999998,0.63678620810379938
3.3999999999999999,0.63245373056601961
3.40625,0.62878778803405222
3.4125000000000001,0.62378877549046019
