#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18976
#Date Time: 2018-10-16 14:21:26.655
#Sample rate: 1e+08Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.5 V
#Channel 2: Range: 500 mV/div Offset: -2.5 V

Time (s),Channel 1 (V),Channel 2 (V)
-7.6000000000000001e-06,2.5299047211159702,2.7170460642958778
-7.5900000000000002e-06,2.5335644457413316,2.7016745907540254
-7.5800000000000003e-06,2.5189255472398875,2.6816248426559572
-7.5700000000000004e-06,2.4969671994877216,2.6679241814556103
-7.5599999999999996e-06,2.4859880256116389,2.6485427582941443
-7.5499999999999997e-06,2.4713491271101948,2.6315004724107864
-7.5399999999999998e-06,2.431092156231224,2.616128998868934
-7.5299999999999999e-06,2.4237727069805022,2.5930717885561556
-7.52e-06,2.4018143592283363,2.5807077772290135
-7.5100000000000001e-06,2.4201129823551413,2.5656704661554626
-7.5000000000000002e-06,2.3835157361015313,2.5429474183109848
-7.4900000000000003e-06,2.3798560114761704,2.5312517319204453
-7.4800000000000004e-06,2.3615573883493655,2.5135411211004848
-7.4699999999999996e-06,2.324960142095756,2.4928230480658145
-7.4599999999999997e-06,2.3322795913464778,2.479456549333769
-7.4499999999999998e-06,2.306661518968951,2.4580701513624961
-7.4399999999999999e-06,2.2920226204675069,2.4440353276938485
-7.43e-06,2.2847031712167851,2.4296663415568993
-7.4200000000000001e-06,2.2700642727153415,2.4042699939660128
-7.4100000000000002e-06,2.2371267510870925,2.3865593831460528
-7.4000000000000003e-06,2.2151684033349266,2.3738612093506095
-7.3900000000000004e-06,2.2115086787095657,2.3518064864427344
-7.3799999999999996e-06,2.1932100555827607,2.33877415017899
-7.3699999999999997e-06,2.1895503309573998,2.319058564549223
-7.3599999999999998e-06,2.1712517078305948,2.3003454663243592
-7.3499999999999999e-06,2.1602725339545121,2.2873131300606149
-7.34e-06,2.1419739108277072,2.2659267320893419
-7.3300000000000001e-06,2.1236752877009022,2.2522260708889954
-7.3200000000000002e-06,2.1126961138248195,2.2351837850056375
-7.3100000000000003e-06,2.1017169399487363,2.2158023618441716
-7.3000000000000004e-06,2.0760988675712095,2.2024358631121257
-7.2899999999999997e-06,2.0504807951936828,2.1843910898238645
-7.2799999999999998e-06,2.0541405198190441,2.1683512913454099
-7.2699999999999999e-06,2.0468210705683219,2.1536481427401597
-7.2599999999999999e-06,2.0285224474415169,2.1352692069835975
-7.25e-06,2.0138835489400733,2.119897733441745
-7.2400000000000001e-06,1.9809460273118245,2.1035237724949893
-7.2300000000000002e-06,1.9699668534357415,2.0874839740165347
-7.2200000000000003e-06,1.9516682303089365,2.0731149878795856
-7.2099999999999996e-06,1.9406890564328538,2.0574093518694321
-7.1999999999999997e-06,1.9480085056835756,2.0423720407958812
-7.1899999999999998e-06,1.918730708680688,2.0270005672540288
-7.1799999999999999e-06,1.9077515348046048,2.0112949312438753
-7.17e-06,1.918730708680688,1.9975942700435287
-7.1600000000000001e-06,1.882133462427078,1.9822227965016763
-7.1500000000000002e-06,1.8784737378017171,1.9668513229598239
-7.1400000000000002e-06,1.882133462427078,1.9531506617594774
-7.1300000000000003e-06,1.8528556654241903,1.9357742134078182
-7.1199999999999996e-06,1.8382167669227465,1.9230760396123749
-7.1099999999999997e-06,1.8308973176720245,1.9073704036022214
-7.0999999999999998e-06,1.8272375930466636,1.8933355799335736
-7.0899999999999999e-06,1.8016195206691368,1.8799690812015282
-7.08e-06,1.7796611729169709,1.8642634451913747
-7.0700000000000001e-06,1.7833208975423318,1.8512311089276303
-7.0600000000000002e-06,1.7650222744155268,1.8392012600687895
-7.0500000000000003e-06,1.757702825164805,1.8244981114635395
-7.0400000000000004e-06,1.7394042020380001,1.8114657751997951
-7.0299999999999996e-06,1.7394042020380001,1.7980992764677495
-7.0199999999999997e-06,1.7284250281619173,1.7854011026723065
-7.0099999999999998e-06,1.6954875065336685,1.7720346039402608
-6.9999999999999999e-06,1.6954875065336685,1.7610072424863232
-6.99e-06,1.6881680572829465,1.7466382563493743
-6.9800000000000001e-06,1.6918277819083074,1.738618357110147
-6.9700000000000002e-06,1.6588902602800588,1.7262543457830049
-6.9600000000000003e-06,1.6479110864039759,1.7162294717339708
-6.9500000000000004e-06,1.6515708110293368,1.7038654604068286
-6.9399999999999996e-06,1.6552305356546979,1.6955113986993005
-6.9299999999999997e-06,1.62595273865181,1.6854865246502662
-6.9199999999999998e-06,1.6296124632771711,1.6751274881329308
-6.9099999999999999e-06,1.618633289401088,1.6671075888937037
-6.9e-06,1.618633289401088,1.6574168773129707
-6.8900000000000001e-06,1.6076541155250053,1.648728653137141
-6.8800000000000002e-06,1.5820360431474785,1.6403745914296126
-6.8700000000000003e-06,1.5856957677728394,1.6336913420635899
-6.8600000000000004e-06,1.5710568692713953,1.6240006304828569
-6.8499999999999996e-06,1.5673971446460344,1.6176515435851353
-6.8399999999999997e-06,1.5600776953953126,1.6102999692825102
-6.8299999999999998e-06,1.5527582461445906,1.6026142325115842
-6.8199999999999999e-06,1.5307998983924247,1.5952626582089591
-6.81e-06,1.5454387968938685,1.5889135713112374
-6.8000000000000001e-06,1.5454387968938685,1.5822303219452147
-6.7900000000000002e-06,1.5344596230177858,1.5742104227059874
-6.7800000000000003e-06,1.5271401737670636,1.5678613358082658
-6.7700000000000004e-06,1.5161609998909809,1.5615122489105442
-6.7599999999999997e-06,1.5125012752656199,1.5554973244811237
-6.7499999999999997e-06,1.5198207245163418,1.5484799126467998
-6.7399999999999998e-06,1.4978623767641759,1.5424649882173793
-6.7299999999999999e-06,1.5088415506402588,1.5367842262562599
-6.72e-06,1.5125012752656199,1.5311034642951407
-6.7100000000000001e-06,1.5051818260148979,1.5260910272706236
-6.7000000000000002e-06,1.5051818260148979,1.5207444277778053
-6.6900000000000003e-06,1.494202652138815,1.5160661532215896
-6.6800000000000004e-06,1.47590402901201,1.5107195537287712
-6.6699999999999997e-06,1.4905429275134541,1.5067096041091577
-6.6599999999999998e-06,1.47590402901201,1.5016971670846404
-6.6499999999999999e-06,1.483223478262732,1.4986897048699304
-6.64e-06,1.4722443043866491,1.4936772678454133
-6.63e-06,1.47590402901201,1.4910039680990042
-6.6200000000000001e-06,1.483223478262732,1.485657368606186
-6.6100000000000002e-06,1.5051818260148979,1.4833182313280779
-6.6000000000000003e-06,1.47590402901201,1.4789741192401633
-6.5899999999999996e-06,1.4576054058852053,1.4756324945571517
-6.5799999999999997e-06,1.483223478262732,1.4746300071522485
-6.5699999999999998e-06,1.4685845797612882,1.4696175701277314
-6.5599999999999999e-06,1.4795637536373711,1.4692834076594303
-6.55e-06,1.483223478262732,1.4666101079130212
-6.5400000000000001e-06,1.4868832028880929,1.4656076205081177
-6.5300000000000002e-06,1.4722443043866491,1.4615976708885041
-6.5200000000000003e-06,1.4868832028880929,1.4605951834836006
-6.5100000000000004e-06,1.4905429275134541,1.459258533610396
-6.4999999999999996e-06,1.4795637536373711,1.459258533610396
-6.4899999999999997e-06,1.4868832028880929,1.4579218837371914
-6.4799999999999998e-06,1.4978623767641759,1.4585902086737939
-6.4699999999999999e-06,1.4868832028880929,1.4575877212688904
-6.46e-06,1.4978623767641759,1.4552485839907825
-6.4500000000000001e-06,1.4905429275134541,1.4565852338639871
-6.4400000000000002e-06,1.4868832028880929,1.4572535588005893
-6.4300000000000003e-06,1.5088415506402588,1.4562510713956858
-6.4200000000000004e-06,1.5088415506402588,1.4579218837371914
-6.4099999999999996e-06,1.5234804491417027,1.4582560462054928
-6.3999999999999997e-06,1.5051818260148979,1.4582560462054928
-6.3899999999999998e-06,1.5161609998909809,1.461263508420203
-6.3799999999999999e-06,1.5344596230177858,1.4622659958251063
-6.37e-06,1.5161609998909809,1.4629343207617087
-6.3600000000000001e-06,1.5417790722685076,1.4662759454447201
-6.3500000000000002e-06,1.5417790722685076,1.4676125953179244
-6.3400000000000003e-06,1.5381193476431467,1.4702858950643336
-6.3300000000000004e-06,1.5490985215192294,1.4749641696205495
-6.3199999999999996e-06,1.5454387968938685,1.4769691444303563
-6.3099999999999997e-06,1.5710568692713953,1.4803107691133677
-6.2999999999999998e-06,1.5747165938967562,1.485657368606186
-6.2899999999999999e-06,1.5710568692713953,1.4886648308208963
-6.28e-06,1.5747165938967562,1.4920064555039076
-6.2700000000000001e-06,1.5856957677728394,1.4970188925284247
-6.2600000000000002e-06,1.6003346662742832,1.5013630046163393
-6.2500000000000003e-06,1.6003346662742832,1.505038791767652
-6.2400000000000004e-06,1.6039943908996441,1.5097170663238679
-6.2299999999999996e-06,1.633272187902532,1.5164003156898906
-6.2199999999999997e-06,1.6405916371532538,1.5214127527144077
-6.2099999999999998e-06,1.633272187902532,1.5254227023340214
-6.1999999999999999e-06,1.6588902602800588,1.5327742766366463
-6.19e-06,1.6479110864039759,1.5367842262562599
-6.1800000000000001e-06,1.6552305356546979,1.5451382879637885
-6.1700000000000002e-06,1.6662097095307806,1.5518215373298112
-6.1600000000000003e-06,1.7064666804097515,1.5595072741007372
-6.1500000000000004e-06,1.6881680572829465,1.5665246859350612
-6.1399999999999997e-06,1.6918277819083074,1.5722054478961804
-6.1299999999999998e-06,1.7064666804097515,1.5805595096037091
-6.1199999999999999e-06,1.7247653035365564,1.5872427589697318
-6.1099999999999999e-06,1.7320847527872782,1.5949284957406578
-6.1e-06,1.7357444774126392,1.6039508823847886
-6.0900000000000001e-06,1.7650222744155268,1.6099658068142091
-6.0800000000000002e-06,1.768681999040888,1.6189881934583399
-6.0700000000000003e-06,1.77600144829161,1.629013067507374
-6.0599999999999996e-06,1.7943000714184147,1.6370329667466013
-6.0499999999999997e-06,1.7833208975423318,1.6460553533907318
-6.0399999999999998e-06,1.8125986945452195,1.6544094150982604
-6.0299999999999999e-06,1.8308973176720245,1.6634318017423912
-6.02e-06,1.8345570422973854,1.6744591631963286
-6.0100000000000001e-06,1.8455362161734685,1.6818107374989537
-6.0000000000000002e-06,1.8601751146749121,1.6908331241430843
-5.9900000000000002e-06,1.8748140131763562,1.7025288105336243
-5.9800000000000003e-06,1.8857931870524391,1.7102145473045502
-5.9699999999999996e-06,1.8967723609285221,1.7232468835682946
-5.9599999999999997e-06,1.9150709840553268,1.7322692702124254
-5.9499999999999998e-06,1.9114112594299659,1.7429624691980619
-5.9399999999999999e-06,1.9297098825567707,1.7536556681836983
-5.93e-06,1.9260501579314098,1.7650171921059368
-5.9200000000000001e-06,1.9626474041850195,1.7733712538134654
-5.9100000000000002e-06,1.9882654765625465,1.784732777735704
-5.9000000000000003e-06,1.9919252011879074,1.7950918142530394
-5.8900000000000004e-06,2.0175432735654342,1.8044483633654711
-5.8799999999999996e-06,2.024862722816156,1.8164782122243119
-5.8699999999999997e-06,2.0358418966922391,1.8268372487416473
-5.8599999999999998e-06,2.0468210705683219,1.8378646101955849
-5.8499999999999999e-06,2.0614599690697659,1.8468869968397157
-5.84e-06,2.0870780414472927,1.8585826832302554
-5.8300000000000001e-06,2.0870780414472927,1.8699442071524941
-5.8200000000000002e-06,2.0943974906980145,1.8799690812015282
-5.8100000000000003e-06,2.1236752877009022,1.8906622801871646
-5.8000000000000004e-06,2.1456336354530681,1.9016896416411022
-5.7899999999999996e-06,2.1456336354530681,1.9130511655633406
-5.7799999999999997e-06,2.1675919832052339,1.9250810144221817
-5.7699999999999998e-06,2.182230881706678,1.9354400509395169
-5.7599999999999999e-06,2.200529504833483,1.9481382247349601
-5.75e-06,2.2151684033349266,1.9598339111255001
-5.7400000000000001e-06,2.2371267510870925,1.9708612725794374
-5.7300000000000002e-06,2.2334670264617316,1.9835594463748807
-5.7200000000000003e-06,2.2554253742138974,1.9979284325118298
-5.7100000000000004e-06,2.288362895842146,2.0069508191559606
-5.6999999999999996e-06,2.3030017943435901,2.0209856428246082
-5.6899999999999997e-06,2.2810434465914242,2.0326813292151482
-5.6799999999999998e-06,2.3139809682196728,2.0463819904154947
-5.6699999999999999e-06,2.3395990405971996,2.0574093518694321
-5.66e-06,2.3395990405971996,2.0724466629429834
-5.6500000000000001e-06,2.3578976637240046,2.0831398619286197
-5.6400000000000002e-06,2.3688768376000877,2.0955038732557618
-5.6300000000000003e-06,2.3944949099776145,2.1092045344561083
-5.6200000000000004e-06,2.4091338084790581,2.1235735205930575
-5.6099999999999997e-06,2.4274324316058631,2.1352692069835975
-5.5999999999999997e-06,2.4567102286087508,2.1466307309058359
-5.5899999999999998e-06,2.4567102286087508,2.1603313921061824
-5.5799999999999999e-06,2.4713491271101948,2.1733637283699268
-5.57e-06,2.4823283009862775,2.1850594147604667
-5.5600000000000001e-06,2.5006269241130825,2.1964209386827056
-5.5500000000000002e-06,2.5262449964906093,2.2101215998830521
-5.5400000000000003e-06,2.5482033442427752,2.2221514487418932
-5.5300000000000004e-06,2.5628422427442192,2.234849622537336
-5.5199999999999997e-06,2.5738214166203019,2.246545308927876
-5.5099999999999998e-06,2.5921200397471069,2.2579068328501148
-5.4999999999999999e-06,2.6177381121246337,2.2706050066455581
-5.49e-06,2.6396964598767996,2.2839715053776035
-5.48e-06,2.6433561845021605,2.2963355167047457
-5.4700000000000001e-06,2.6360367352514387,2.3097020154367911
-5.4600000000000002e-06,2.6836131553811313,2.3197268894858252
-5.4500000000000003e-06,2.6836131553811313,2.3330933882178706
-5.4399999999999996e-06,2.694592329257214,2.3474623743548197
-5.4299999999999997e-06,2.7055715031332972,2.3594922232136604
-5.4199999999999998e-06,2.7275298508854631,2.3745295342872117
-5.4099999999999999e-06,2.7568076478883508,2.385556895741149
-5.4e-06,2.7568076478883508,2.399257556941496
-5.3900000000000001e-06,2.7714465463897948,2.4119557307369393
-5.3800000000000002e-06,2.7860854448912384,2.4246539045323825
-5.3700000000000003e-06,2.7970646187673216,2.438354565732729
-5.3600000000000004e-06,2.8226826911448484,2.4503844145915701
-5.3499999999999996e-06,2.8300021403955702,2.4624142634504107
-5.3399999999999997e-06,2.8629396620238188,2.4761149246507577
-5.3299999999999998e-06,2.8812382851506237,2.4898155858511042
-5.3199999999999999e-06,2.8848980097759847,2.5041845719880529
-5.31e-06,2.9141758067788723,2.5175510707200988
-5.3000000000000001e-06,2.9141758067788723,2.5312517319204453
-5.2900000000000002e-06,2.9178355314042337,2.5432815807792863
-5.2800000000000003e-06,2.9361341545310382,2.5569822419796329
-5.2700000000000004e-06,2.9654119515339263,2.5686779283701724
-5.2599999999999996e-06,2.9837105746607309,2.5807077772290135
-5.2499999999999997e-06,2.98005085003537,2.5947426008976615
-5.2399999999999998e-06,3.012988371663619,2.6061041248198999
-5.2299999999999999e-06,3.012988371663619,2.6198047860202465
-5.22e-06,3.0239675455397017,2.6315004724107864
-5.2100000000000001e-06,3.0569050671679507,2.6478744333575421
-5.2000000000000002e-06,3.0422661686665067,2.659235957279781
-5.1900000000000003e-06,3.0715439656693944,2.6726024560118264
-5.1800000000000004e-06,3.0935023134215602,2.6856347922755708
-5.1699999999999996e-06,3.0861828641708384,2.6993354534759173
-5.1599999999999997e-06,3.1118009365483652,2.7123677897396616
-5.1499999999999998e-06,3.1154606611737261,2.7233951511935994
-5.1399999999999999e-06,3.1227801104244479,2.7377641373305481
-5.13e-06,3.1300995596751697,2.7514647985308947
-5.1200000000000001e-06,3.1447384581766138,2.7634946473897357
-5.1100000000000002e-06,3.1666968059287797,2.7748561713119746
-5.1000000000000003e-06,3.1703565305541406,2.7885568325123211
-5.0900000000000004e-06,3.1886551536809455,2.8012550063077644
-5.0799999999999996e-06,3.2069537768077505,2.8156239924447131
-5.0699999999999997e-06,3.1996343275570283,2.8279880037718552
-5.0599999999999998e-06,3.225252399934555,2.8423569899088044
-5.0499999999999999e-06,3.24355102306136,2.8547210012359461
-5.04e-06,3.2508704723120818,2.8667508500947871
-5.0300000000000001e-06,3.2472107476867214,2.8807856737634352
-5.0200000000000002e-06,3.2728288200642481,2.8941521724954806
-5.0100000000000003e-06,3.276488544689609,2.907184508759225
-5.0000000000000004e-06,3.2911274431910527,2.9168752203399579
-4.9899999999999997e-06,3.2984468924417749,2.9319125314135093
-4.9799999999999998e-06,3.2874677185656918,2.9446107052089521
-4.9699999999999998e-06,3.3204052401939403,2.9576430414726964
-4.9599999999999999e-06,3.3460233125714671,2.9726803525462477
-4.95e-06,3.3277246894446626,2.9833735515318844
-4.9400000000000001e-06,3.3423635879461067,2.9980767001371342
-4.9300000000000002e-06,3.3606622110729112,3.0084357366544694
-4.9200000000000003e-06,3.3753011095743553,3.0234730477280207
-4.9099999999999996e-06,3.3789608341997162,3.0358370590551629
-4.8999999999999997e-06,3.3679816603236334,3.0475327454457029
-4.8899999999999998e-06,3.4045789065772429,3.0619017315826516
-4.8799999999999999e-06,3.4082386312026038,3.0769390426562024
-4.87e-06,3.4082386312026038,3.0886347290467424
-4.8600000000000001e-06,3.3899400080757989,3.1009987403738846
-4.8500000000000002e-06,3.4228775297040479,3.1150335640425322
-4.8400000000000002e-06,3.4301969789547697,3.1287342252428791
-4.8300000000000003e-06,3.4265372543294088,3.1414323990383224
-4.8199999999999996e-06,3.4301969789547697,3.15546722270697
-4.8099999999999997e-06,3.4484956020815747,3.1668287466292089
-4.7999999999999998e-06,3.4265372543294088,3.1811977327661576
-4.7899999999999999e-06,3.4411761528308524,3.1935617440932997
-4.78e-06,3.4521553267069356,3.2065940803570441
-4.7700000000000001e-06,3.4777733990844624,3.2216313914305954
-4.7600000000000002e-06,3.4594747759576574,3.2353320526309419
-4.7500000000000003e-06,3.4484956020815747,3.2486985513629874
-4.7400000000000004e-06,3.4741136744591015,3.2610625626901295
-4.7299999999999996e-06,3.4960720222112673,3.2754315488270782
-4.7199999999999997e-06,3.4850928483351842,3.2874613976859193
-4.7099999999999998e-06,3.4997317468366282,3.3004937339496636
-4.6999999999999999e-06,3.5033914714619891,3.313860232681709
-4.69e-06,3.4997317468366282,3.3252217566039479
-4.6800000000000001e-06,3.4887525729605455,3.3385882553359933
-4.6700000000000002e-06,3.4924122975859064,3.3526230790046414
-4.6600000000000003e-06,3.4887525729605455,3.3636504404585787
-4.6500000000000004e-06,3.5070511960873505,3.3766827767223231
-4.6399999999999996e-06,3.510710920712711,3.3890467880494652
-4.6299999999999997e-06,3.510710920712711,3.4017449618449085
-4.6199999999999998e-06,3.5180303699634332,3.413440648235448
-4.6099999999999999e-06,3.5143706453380723,3.4254704970942891
-4.6e-06,3.4997317468366282,3.436832021016528
-4.5900000000000001e-06,3.525349819214155,3.4501985197485734
-4.5800000000000002e-06,3.5180303699634332,3.4598892313293064
-4.5700000000000003e-06,3.510710920712711,3.4722532426564485
-4.5600000000000004e-06,3.4997317468366282,3.483614766578687
-4.5499999999999996e-06,3.4924122975859064,3.4966471028424313
-4.5399999999999997e-06,3.5070511960873505,3.5073403018280676
-4.5299999999999998e-06,3.5143706453380723,3.5176993383454032
-4.5199999999999999e-06,3.5033914714619891,3.5293950247359431
-4.51e-06,3.5216900945887941,3.5407565486581816
-4.5000000000000001e-06,3.5070511960873505,3.5484422854291076
-4.4900000000000002e-06,3.510710920712711,3.5571305096049373
-4.4800000000000003e-06,3.5033914714619891,3.5681578710588751
-4.4700000000000004e-06,3.4850928483351842,3.5751752828931984
-4.4599999999999996e-06,3.5033914714619891,3.5811902073226189
-4.4499999999999997e-06,3.4960720222112673,3.5905467564350513
-4.4399999999999998e-06,3.4960720222112673,3.597230005801074
-4.4299999999999999e-06,3.4704539498337406,3.6042474176353974
-4.42e-06,3.4997317468366282,3.6085915297233124
-4.4100000000000001e-06,3.4850928483351842,3.614606454152733
-4.4000000000000002e-06,3.4960720222112673,3.6169455914308406
-4.3900000000000003e-06,3.4741136744591015,3.6212897035187557
-4.3800000000000004e-06,3.4521553267069356,3.6222921909236589
-4.3699999999999997e-06,3.4777733990844624,3.6222921909236589
-4.3599999999999998e-06,3.4521553267069356,3.6222921909236589
-4.3499999999999999e-06,3.4448358774562138,3.6222921909236589
-4.34e-06,3.4631345005830187,3.6226263533919605
-4.33e-06,3.4448358774562138,3.6222921909236589
-4.3200000000000001e-06,3.4338567035801306,3.6179480788357443
-4.3100000000000002e-06,3.4521553267069356,3.6159431040259378
-4.3000000000000003e-06,3.4338567035801306,3.6139381292161303
-4.2899999999999996e-06,3.4338567035801306,3.6112648294697216
-4.2799999999999997e-06,3.4045789065772429,3.6055840675086022
-4.2699999999999998e-06,3.3899400080757989,3.6019082803572897
-4.2599999999999999e-06,3.3972594573265211,3.5965616808644718
-4.25e-06,3.3826205588250771,3.5908809189033519
-4.2400000000000001e-06,3.3753011095743553,3.5852001569422329
-4.2300000000000002e-06,3.3570024864475503,3.5785169075762102
-4.2200000000000003e-06,3.3570024864475503,3.5731703080833919
-4.2100000000000003e-06,3.3496830371968285,3.5668212211856702
-4.1999999999999996e-06,3.3496830371968285,3.5601379718196475
-4.1899999999999997e-06,3.3460233125714671,3.5534547224536248
-4.1799999999999998e-06,3.3460233125714671,3.5434298484045907
-4.1699999999999999e-06,3.2984468924417749,3.5380832489117724
-4.16e-06,3.3167455155685794,3.5280583748627383
-4.1500000000000001e-06,3.3057663416924967,3.5180335008137043
-4.1400000000000002e-06,3.2984468924417749,3.5106819265110794
-4.1300000000000003e-06,3.2874677185656918,3.4999887275254427
-4.1200000000000004e-06,3.2874677185656918,3.4913005033496134
-4.1099999999999996e-06,3.276488544689609,3.4796048169590734
-4.0999999999999997e-06,3.2508704723120818,3.4692457804417383
-4.0899999999999998e-06,3.2362315738106382,3.4572159315828972
-4.0799999999999999e-06,3.2472107476867214,3.4481935449387664
-4.07e-06,3.2142732260584723,3.4354953711433232
-4.0600000000000001e-06,3.2032940521823896,3.4258046595625902
-4.0500000000000002e-06,3.1959746029316674,3.4137748107037496
-4.0400000000000003e-06,3.1740162551795015,3.4017449618449085
-4.0300000000000004e-06,3.1740162551795015,3.3900492754543685
-4.0199999999999996e-06,3.1666968059287797,3.3770169391906242
-4.0099999999999997e-06,3.1483981828019747,3.3639846029268798
-3.9999999999999998e-06,3.137419008925892,3.3492814543216296
-3.9899999999999999e-06,3.1300995596751697,3.3359149555895842
-3.98e-06,3.1118009365483652,3.3252217566039479
-3.9700000000000001e-06,3.0861828641708384,3.3085136331888911
-3.9600000000000002e-06,3.1044814872976429,3.2951471344568457
-3.9500000000000003e-06,3.0642245164186726,3.2811123107881977
-3.9400000000000004e-06,3.0605647917933112,3.26707748711955
-3.9299999999999996e-06,3.0276272701650626,3.2520401760459987
-3.9199999999999997e-06,3.031286994790424,3.23767118990905
-3.9099999999999998e-06,3.031286994790424,3.223636366240402
-3.8999999999999999e-06,2.994689748536814,3.2092673801034532
-3.89e-06,2.9837105746607309,3.1935617440932997
-3.8800000000000001e-06,2.9580925022832041,3.1781902705514473
-3.8700000000000002e-06,2.9434536037817605,3.1628187970095949
-3.8600000000000003e-06,2.9397938791563991,3.1481156484043451
-3.8500000000000004e-06,2.9434536037817605,3.1307392000526857
-3.8399999999999997e-06,2.9178355314042337,3.116370213915737
-3.8299999999999998e-06,2.9105160821535114,3.1016670653104867
-3.8199999999999998e-06,2.8848980097759847,3.08495894189543
-3.8099999999999999e-06,2.8812382851506237,3.067582493543771
-3.8e-06,2.8519604881477361,3.0512085325970153
-3.7900000000000001e-06,2.8409813142716529,3.0351687341185603
-3.7799999999999998e-06,2.8409813142716529,3.0194630981084072
-3.7699999999999999e-06,2.8153632418941261,3.0014183248201456
-3.76e-06,2.819022966519487,2.9863810137465943
-3.7500000000000001e-06,2.7934048941419602,2.9716778651413445
-3.7400000000000002e-06,2.7787659956405166,2.9516281170432763
-3.7299999999999999e-06,2.7531479232629898,2.9369249684380261
-3.72e-06,2.7275298508854631,2.9208851699595715
-3.7100000000000001e-06,2.731189575510824,2.9018379092664066
-3.7000000000000002e-06,2.6982520538825749,2.8861322732562531
-3.6899999999999998e-06,2.6836131553811313,2.8690899873728952
-3.6799999999999999e-06,2.6762937061304095,2.8527160264261395
-3.67e-06,2.6616548076289654,2.8360079030110827
-3.6600000000000001e-06,2.6360367352514387,2.8206364294692303
-3.6500000000000002e-06,2.6250575613753555,2.8029258186492698
-3.6399999999999999e-06,2.6213978367499946,2.7858835327659119
-3.63e-06,2.5994394889978287,2.7671704345410482
-3.6200000000000001e-06,2.5738214166203019,2.7504623111259914
-3.6100000000000002e-06,2.5591825181188583,2.7337541877109346
-3.5999999999999998e-06,2.555522793493497,2.71771438923248
-3.5899999999999999e-06,2.5225852718652484,2.6979988036027129
-3.58e-06,2.5152658226145266,2.6826273300608605
-3.5700000000000001e-06,2.4933074748623607,2.6655850441775026
-3.5599999999999998e-06,2.4896477502369998,2.6482085958258432
-3.5499999999999999e-06,2.4567102286087508,2.6315004724107864
-3.54e-06,2.464029677859473,2.6141240240591275
-3.5300000000000001e-06,2.4530505039833899,2.5977500631123713
-3.5200000000000002e-06,2.4420713301073071,2.5810419396973145
-3.5099999999999999e-06,2.4091338084790581,2.5619946790041497
-3.4999999999999999e-06,2.3798560114761704,2.5452865555890929
-3.49e-06,2.3688768376000877,2.5285784321740361
-3.4800000000000001e-06,2.3505782144732827,2.5095311714808712
-3.4699999999999998e-06,2.3469184898479218,2.4921547231292123
-3.4599999999999999e-06,2.3213004174703951,2.4757807621824566
-3.45e-06,2.306661518968951,2.4580701513624961
-3.4400000000000001e-06,2.2847031712167851,2.4403595405425356
-3.4300000000000002e-06,2.2664045480899802,2.4209781173810696
-3.4199999999999999e-06,2.2664045480899802,2.4059408063075187
-3.41e-06,2.2371267510870925,2.3882301954875582
-3.4000000000000001e-06,2.2334670264617316,2.3701854221992971
-3.3900000000000002e-06,2.2224878525856484,2.3534772987842398
-3.3799999999999998e-06,2.1895503309573998,2.3357666879642798
-3.3699999999999999e-06,2.1858906063320389,2.319058564549223
-3.36e-06,2.1749114324559562,2.3013479537292625
-3.3500000000000001e-06,2.1456336354530681,2.2859764801874101
-3.3400000000000002e-06,2.1456336354530681,2.2686000318357511
-3.3299999999999999e-06,2.1126961138248195,2.2522260708889954
-3.32e-06,2.0980572153233754,2.2355179474739386
-3.3100000000000001e-06,2.0980572153233754,2.2201464739320862
-3.3000000000000002e-06,2.0870780414472927,2.2031041880487283
-3.2899999999999998e-06,2.0724391429458486,2.1877327145068759
-3.2799999999999999e-06,2.0468210705683219,2.1703562661552169
-3.27e-06,2.0285224474415169,2.1533139802718586
-3.2600000000000001e-06,2.0138835489400733,2.1379425067300062
-3.2499999999999998e-06,2.0102238243147124,2.1235735205930575
-3.2399999999999999e-06,1.9955849258132683,2.1065312347096996
-3.23e-06,1.9699668534357415,2.090491436231245
-3.2200000000000001e-06,1.9516682303089365,2.0747858002210915
-3.2100000000000002e-06,1.9406890564328538,2.0600826516158413
-3.1999999999999999e-06,1.9370293318074927,2.0437086906690856
-3.19e-06,1.8967723609285221,2.0286713795955342
-3.18e-06,1.9114112594299659,2.0122974186487785
-3.1700000000000001e-06,1.9040918101792439,1.9975942700435287
-3.1599999999999998e-06,1.8711542885509953,1.9828911214382785
-3.1499999999999999e-06,1.8748140131763562,1.9655146730866195
-3.14e-06,1.8748140131763562,1.9521481743545739
-3.1300000000000001e-06,1.8455362161734685,1.9357742134078182
-3.1200000000000002e-06,1.8418764915481074,1.9224077146757725
-3.1099999999999999e-06,1.8308973176720245,1.9073704036022214
-3.1e-06,1.7979597960437759,1.8936697424018747
-3.0900000000000001e-06,1.8052792452944977,1.8762932940502157
-3.0800000000000002e-06,1.7796611729169709,1.8652659325962782
-3.0699999999999998e-06,1.7943000714184147,1.850228621522727
-3.0599999999999999e-06,1.7540431005394441,1.8348571479808746
-3.05e-06,1.7503833759140832,1.8221589741854314
-3.0400000000000001e-06,1.7320847527872782,1.8081241505167838
